airport_name,city,country,iso_country,iata,altitude,latitude,longitude,original_city
elyyellandfield,ely,United States,us,ely,1907.7432000000001,39.29970169,-114.8420029,Ely
vernalregional,vernal,United States,us,vel,1608.7344,40.4408989,-109.5100021,Vernal
sierrablancaregional,ruidoso,United States,us,rui,2076.9072,33.46279907,-105.5350037,Ruidoso
showlowregional,showlow,United States,us,sow,1955.2920000000001,34.26549912,-110.0059967,Show Low
mccallmunicipal,mccall,United States,us,myl,1531.3152,44.88970184,-116.1009979,McCall
lemhicounty,salmon,United States,us,smn,1232.3064000000002,45.12379837,-113.8809967,Salmon
mammothyosemite,mammothlakes,United States,us,mmh,2174.748,37.62409973,-118.8379974,Mammoth Lakes
fridayharbor,fridayharbor,United States,us,frd,34.4424,48.52199936,-123.0240021,Friday Harbor
orcasisland,eastsound,United States,us,esd,9.4488,48.70819855,-122.9100037,Eastsound
astoriaregional,astoria,United States,us,ast,4.572,46.15800095,-123.8789978,Astoria
newportmunicipal,newport,United States,us,onp,48.768,44.580399,-124.057999,Newport
emmonak,emmonak,United States,us,emk,3.9624,62.78609848,-164.4909973,Emmonak
unalakleet,unalakleet,United States,us,unk,8.2296,63.88840103,-160.798996,Unalakleet
ugnu-kuparuk,kuparuk,United States,us,uuk,20.4216,70.33080292,-149.5980072,Kuparuk
shageluk,shageluk,United States,us,shx,24.0792,62.69229889,-159.5690002,Shageluk
chuathbaluk,chuathbaluk,United States,us,chu,74.3712,61.579102,-159.216003,Chuathbaluk
nuiqsut,nuiqsut,United States,us,nui,11.5824,70.20999908,-151.0059967,Nuiqsut
eek,eek,United States,us,eek,3.6576000000000004,60.21367264,-162.0438843,Eek
kasigluk,kasigluk,United States,us,kuk,14.630400000000002,60.87440109,-162.5240021,Kasigluk
kwethluk,kwethluk,United States,us,kwt,7.62,60.79029846,-161.4440002,Kwethluk
kwigillingok,kwigillingok,United States,us,kwk,5.486400000000001,59.876499,-163.169005,Kwigillingok
marshalldonhuntersr,marshall,United States,us,mll,31.3944,61.86429977,-162.026001,Marshall
russianmission,russianmission,United States,us,rsh,15.5448,61.77888489,-161.319458,Russian Mission
koliganek,koliganek,United States,us,kgk,81.9912,59.72660065,-157.2590027,Koliganek
manokotak,manokotak,United States,us,kmo,30.48,58.99020004,-159.0500031,Manokotak
chalkyitsik,chalkyitsik,United States,us,cik,165.8112,66.64499664,-143.7400055,Chalkyitsik
eagle,eagle,United States,us,eaa,276.7584,64.77639771,-141.151001,Eagle
hughes,hughes,United States,us,hus,91.1352,66.04109955,-154.2630005,Hughes
huslia,huslia,United States,us,hsl,67.056,65.69789886,-156.3509979,Huslia
nulato,nulato,United States,us,nul,121.6152,64.729301,-158.074005,Nulato
venetie,venetie,United States,us,vee,174.95520000000002,67.00869751,-146.3659973,Venetie
beaver,beaver,United States,us,wbq,109.42320000000001,66.36219788,-147.4069977,Beaver
central,central,United States,us,cem,285.5976,65.57379913,-144.7830048,Central
shungnak,shungnak,United States,us,shg,60.0456,66.88809967,-157.1620026,Shungnak
inyokern,inyokern,United States,us,iyk,748.8936,35.65879822,-117.8300018,Inyokern
visaliamunicipal,visalia,United States,us,vis,89.91600000000001,36.31869888,-119.3929977,Visalia
mercedregionalmacreadyfield,merced,United States,us,mce,47.244,37.28469849,-120.5139999,Merced
lagunadelospatos,colonia,Uruguay,uy,cyr,20.1168,-34.45640182,-57.77059937,Colonia
amarais,campinas,Brazil,br,cpq,612.0384,-22.85919952,-47.10820007,Campinas
phoenixgoodyear,goodyear,United States,us,gyr,295.0464,33.42250061,-112.3759995,Goodyear
toowoomba,toowoomba,Australia,au,twb,635.8128,-27.542801,151.916,Toowoomba
ballera,ballera,Australia,au,bbl,117.348,-27.405633,141.809458,Ballera
gattoncampus,gatton,Australia,au,\n,0.0,-27.56040607,152.3404598,Gatton
arkalyknorth,arkalyk,Kazakhstan,kz,ayk,385.8768,50.3185997,66.95279694,Arkalyk
nabern/teck,kirchheim-teck,Germany,de,\n,370.0272,48.61277771,9.477222443,Kirchheim-Teck
angoonseaplanebase,angoon,United States,us,agn,0.0,57.503601,-134.585007,Angoon
elfincoveseaplanebase,elfincove,United States,us,elv,0.0,58.19520187,-136.3470001,Elfin Cove
funterbayseaplanebase,funterbay,United States,us,fnr,0.0,58.25439835,-134.897995,Funter Bay
hoonah,hoonah,United States,us,hnh,5.7912,58.0961,-135.410111,Hoonah
kake,kake,United States,us,\n,52.4256,56.96139908,-133.9100037,Kake
metlakatlaseaplanebase,metakatla,United States,us,mtm,0.0,55.131001,-131.578003,Metakatla
hydaburgseaplanebase,hydaburg,United States,us,hyg,0.0,55.20629883,-132.8280029,Hydaburg
egegik,egegik,United States,us,egx,28.041600000000003,58.1855011,-157.375,Egegik
perryville,perryville,United States,us,kpv,8.8392,55.905998,-159.162993,Perryville
pilotpoint,pilotpoint,United States,us,pip,17.3736,57.58039856,-157.5720062,Pilot Point
southnakneknr2,southnaknek,United States,us,wsn,49.3776,58.70339966,-157.0079956,South Naknek
akhiok,akhiok,United States,us,akk,13.411200000000001,56.93870163,-154.1829987,Akhiok
karluk,karluk,United States,us,kyk,41.757600000000004,57.56710052,-154.4499969,Karluk
larsenbay,larsenbay,United States,us,kln,26.5176,57.53509903,-153.9779968,Larsen Bay
ambler,ambler,United States,us,abl,101.8032,67.1063,-157.856989,Ambler
buckland,buckland,United States,us,bkc,9.4488,65.9815979,-161.1490021,Buckland
bobbakermemorial,kiana,United States,us,ian,50.5968,66.97599792,-160.4369965,Kiana
kobuk,kobuk,United States,us,obu,41.757600000000004,66.91230011,-156.8970032,Kobuk
robert(bob)curtismemorial,noorvik,United States,us,orv,16.764,66.81790161,-161.0189972,Noorvik
selawik,selawik,United States,us,wlk,5.1816,66.60009766,-159.9859924,Selawik
brevigmission,brevigmission,United States,us,kts,11.5824,65.33129883,-166.4660034,Brevig Mission
elim,elim,United States,us,eli,49.3776,64.61470032,-162.2720032,Elim
golovin,golovin,United States,us,glv,17.9832,64.55049896,-163.0070038,Golovin
teller,teller,United States,us,tla,89.61120000000001,65.24040222,-166.3390045,Teller
wales,wales,United States,us,waa,6.7056000000000004,65.622593,-168.095,Wales
whitemountain,whitemountain,United States,us,wmo,81.3816,64.68920136,-163.4129944,White Mountain
koyukalfredadams,koyuk,United States,us,kka,46.9392,64.9394989,-161.154007,Koyuk
stmichael,st.michael,United States,us,smk,29.8704,63.49010086,-162.1100006,St. Michael
shaktoolik,shaktoolik,United States,us,skk,7.315200000000001,64.37110138,-161.223999,Shaktoolik
tincitylongrangeradarstation,tincity,United States,us,tnc,82.6008,65.56310272,-167.9219971,Tin City
atka,atka,United States,us,akb,17.3736,52.22029877,-174.2059937,Atka
nikolskiairstation,nikolski,United States,us,iko,23.4696,52.9416008,-168.848999,Nikolski
yakataga,yakataga,United States,us,cyt,3.6576000000000004,60.080974,-142.494541,Yakataga
alakanuk,alakanuk,United States,us,auk,3.048,62.68004227,-164.6599274,Alakanuk
kipnuk,kipnuk,United States,us,kpn,3.3528000000000002,59.93299866,-164.0310059,Kipnuk
falsepass,falsepass,United States,us,kfp,6.096,54.84740067,-163.4100037,False Pass
nelsonlagoon,nelsonlagoon,United States,us,nlg,4.2672,56.00749969,-161.1600037,Nelson Lagoon
portmoller,coldbay,United States,us,pml,6.096,56.00600052,-160.5610046,Cold Bay
klawock,klawock,United States,us,klw,24.384,55.57920074,-133.076004,Klawock
quinhagak,quinhagak,United States,us,kwn,12.8016,59.7551,-161.845,Quinhagak
kotlik,kotlik,United States,us,kot,4.572,63.0306015,-163.5330048,Kotlik
koyukuk,koyukuk,United States,us,kyu,45.415200000000006,64.87609863,-157.727005,Koyukuk
scammonbay,scammonbay,United States,us,scm,4.2672,61.84529877,-165.5709991,Scammon Bay
nondalton,nondalton,United States,us,nnl,95.7072,59.98020172,-154.8390045,Nondalton
kongiganak,kongiganak,United States,us,kkh,9.144,59.96080017,-162.8809967,Kongiganak
nikolai,nikolai,United States,us,nib,134.4168,63.0186,-154.358002,Nikolai
akiak,akiak,United States,us,aki,9.144,60.9029007,-161.2310028,Akiak
wainwright,wainwright,United States,us,ain,12.4968,70.63800049,-159.9949951,Wainwright
zapala,zapala,Argentina,ar,apz,1014.984,-38.975498,-70.113602,ZAPALA
rincondelossauces,rincondelossauces,Argentina,ar,rds,599.8464,-37.3905983,-68.90419769,Rincon de los Sauces
tte.juliogallardo,puertonatales,Chile,cl,pnt,66.1416,-51.67150116,-72.52839661,Puerto Natales
sierragrande,sierragrande,Argentina,ar,sgv,209.7024,-41.59170151,-65.33940125,Sierra Grande
cabof.a.a.h.r.bordón,ingenierojacobacci,Argentina,ar,igb,891.5400000000001,-41.32089996,-69.57489777,Ingeniero Jacobacci
chenegabay,chenega,United States,us,ncn,21.945600000000002,60.07730103,-147.9920044,Chenega
tokjunction,tok,United States,us,tkj,499.5672,63.32949829,-142.9539948,Tok
circlecity/new/,circle,United States,us,irc,186.8424,65.830498,-144.076008,Circle
sleetmute,sleetmute,United States,us,slq,57.912000000000006,61.70050049,-157.1660004,Sleetmute
healyriver,healy,United States,us,\n,384.9624,63.86619949,-148.9689941,Healy
klawockseaplanebase,klawock,United States,us,\n,0.0,55.55469894,-133.102005,Klawock
minchumina,lakeminchumina,United States,us,lma,206.6544,63.886002,-152.302002,Lake Minchumina
manleyhotsprings,manleyhotsprings,United States,us,mly,82.296,64.99759674,-150.6439972,Manley Hot Springs
natuashish,natuashish,Canada,ca,ynp,9.144,55.913898,-61.184399,Natuashish
postville,postville,Canada,ca,yso,58.8264,54.9105,-59.78507,Postville
kangiqsujuaq(wakehambay),kangiqsujuaq,Canada,ca,ywb,152.7048,61.58860016,-71.92939758,Kangiqsujuaq
alma,alma,Canada,ca,ytf,135.636,48.50889969,-71.64189911,Alma
havrestpierre,havre-saint-pierre,Canada,ca,ygv,37.7952,50.2818985,-63.6114006,Havre-Saint-Pierre
rimouski,rimouski,Canada,ca,yxk,24.9936,48.47809982,-68.49690247,Rimouski
tadoulelake,tadoulelake,Canada,ca,xtl,281.3304,58.7061,-98.512199,Tadoule Lake
lacbrochet,lacbrochet,Canada,ca,xlb,369.1128,58.61750031,-101.4690018,Lac Brochet
southindianlake,southindianlake,Canada,ca,xsi,289.8648,56.7928009,-98.90720367,South Indian Lake
brochet,brochet,Canada,ca,ybt,346.25280000000004,57.8894,-101.679001,Brochet
littlegrandrapids,littlegrandrapids,Canada,ca,zgr,306.324,52.04560089,-95.46579742,Little Grand Rapids
crosslake(charliesinclairmemorial),crosslake,Canada,ca,ycr,216.10320000000002,54.61059952,-97.76080322,Cross Lake
redsuckerlake,redsuckerlake,Canada,ca,yrs,222.19920000000002,54.16719818,-93.55719757,Red Sucker Lake
rainbowlake,rainbowlake,Canada,ca,yop,536.1432,58.49140167,-119.4079971,Rainbow Lake
bonnyville,bonnyville,Canada,ca,yby,559.6128,54.304199,-110.744003,Bonnyville
nanaimoharbourwater,nanaimo,Canada,ca,zna,0.0,49.18330002,-123.9499969,Nanaimo
gangesseaplanebase,ganges,Canada,ca,ygg,0.0,48.8545,-123.4969,Ganges
fortstjames,fortst.james,Canada,ca,\n,720.5472000000001,54.39720154,-124.2630005,Fort St. James
boundarybay,boundarybay,Canada,ca,ydt,1.8288000000000002,49.0742,-123.012001,Boundary Bay
langley,langleytownship,Canada,ca,yly,10.3632,49.10079956,-122.6309967,Langley Township
dennyisland,bellabella,Canada,ca,\n,49.3776,52.137937,-128.059748,Bella Bella
wekweètì,wekweeti,Canada,ca,yfj,368.1984,64.190804,-114.077002,Wekweeti
camaguey-campocuatromilpas,guasave,Mexico,mx,\n,28.041600000000003,25.6522007,-108.538002,Guasave
cabosanlucas,cabosanlucas,Mexico,mx,\n,139.9032,22.947701,-109.936996,Cabo San Lucas
cornisland,cornisland,Nicaragua,ni,rni,0.3048,12.16289997,-83.063797,Corn Island
sanpedro,bonanza,Nicaragua,ni,bza,182.88,13.94999981,-84.59999847,Bonanza
rosita,rosita,Nicaragua,ni,rfs,58.8264,13.88969994,-84.4088974,Rosita
siuna,siuna,Nicaragua,ni,siu,184.7088,13.72722244,-84.77777863,Siuna
waspam,waspam,Nicaragua,ni,wsp,29.8704,14.73919964,-83.9693985,Waspam
sancarlos,sancarlos,Nicaragua,ni,ncr,27.736800000000002,11.13339996,-84.76999664,San Carlos
playasamara/carrillo,carrillo,Costa Rica,cr,pld,15.24,9.870510101,-85.48139954,Carrillo
constanza-expedición14dejunionational,constanza,Dominican Republic,do,coz,1203.96,18.90749931,-70.72190094,Constanza
negril,negril,Jamaica,jm,neg,2.7432000000000003,18.34280014,-78.33209991,Negril
joséapontedelatorre,ceiba,Puerto Rico,pr,nrr,11.5824,18.24530029,-65.6434021,Ceiba
charlotteamalieharborseaplanebase,charlotteamalie,Virgin Islands,vg,spb,0.0,18.33860016,-64.94069672,Charlotte Amalie
d.casimiroszlapelis,altoriosenguer,Argentina,ar,arr,696.7728000000001,-45.013599,-70.812202,Alto Rio Senguer
josedesanmartin,josedesanmartin,Argentina,ar,jsm,733.6536,-44.04859924,-70.45890045,Jose de San Martin
uyuni,uyuni,Bolivia,bo,uyu,3394.2528,-20.44630051,-66.8483963,Uyuni
rurenabaque,rerrenabaque,Bolivia,bo,rbq,206.0448,-14.42790031,-67.49680328,Rerrenabaque
abaiang,abaiangatoll,Kiribati,ki,abf,0.0,1.798609972,173.0410004,Abaiang Atoll
afobakkaairstrip,afobaka,Suriname,sr,\n,24.384,4.998505,-54.992033,Afobaka
alalapaduairstrip,alapadu,Suriname,sr,\n,268.224,2.5235,-56.3247,Alapadu
albina,albina,Suriname,sr,abn,5.7912,5.512720108,-54.05009842,Albina
lawaanapaikeairstrip,anapaike,Suriname,sr,\n,113.69040000000001,3.411301,-54.028049,Anapaike
apetinaairstrip,apetina,Suriname,sr,\n,0.0,3.50278,-55.058791,Apetina
drietabbetje,drietabbetje,Suriname,sr,drj,71.9328,4.111359,-54.672766,Drietabbetje
kabalebo,kabalebo,Suriname,sr,\n,163.068,4.406,-57.223,Kabalebo
kayser,kayser,Suriname,sr,\n,258.77520000000004,3.094343,-56.472702,Kayser
kwamalasoemoetoe,kwamelasemoetoe,Suriname,sr,\n,275.844,2.354427,-56.792431,Kwamelasemoetoe
moengoairstrip,moengo,Suriname,sr,moj,14.9352,5.6076,-54.4003,Moengo
nieuwnickerie,nieuwnickerie,Suriname,sr,ick,2.7432000000000003,5.955560207,-57.03939819,Nieuw Nickerie
vincentfayks,paloemeu,Suriname,sr,oem,217.62720000000002,3.345279932,-55.44250107,Paloemeu
sarakreekairstrip,sarakreek,Suriname,sr,\n,67.9704,4.319444,-54.966667,Sarakreek
sipaliwini,sipaliwini,Suriname,sr,\n,226.77120000000002,2.026438,-56.126412,Sipaliwini
stoelmanseiland,stoelmanseiland,Suriname,sr,smz,56.997600000000006,4.349999905,-54.41666794,Stoelmans Eiland
totness,totness,Suriname,sr,tot,3.048,5.865829945,-56.32749939,Totness
wageningenairstrip,wageningen,Suriname,sr,agi,1.8288000000000002,5.841128,-56.673328,Wageningen
codela,guapiles,Costa Rica,cr,\n,99.9744,10.41399956,-85.09169769,Guapiles
orinduik,orinduik,Guyana,gy,orj,547.7256,4.725269794,-60.03499985,Orinduik
annai,annai,Guyana,gy,nai,91.7448,3.959439993,-59.12419891,Annai
apoteri,apoteri,Guyana,gy,\n,91.7448,4.013879776,-58.60499954,Apoteri
imbaimadai,imbaimadai,Guyana,gy,imb,501.7008,5.708109856,-60.2942009,Imbaimadai
kamarang,kamarang,Guyana,gy,kar,487.9848,5.865340233,-60.61420059,Kamarang
mabaruma,mabaruma,Guyana,gy,usi,13.716000000000001,8.199999809,-59.78329849,Mabaruma
mahdia,mahdia,Guyana,gy,mha,91.44,5.277490139,-59.15110016,Mahdia
draugustorobertofuster,pedrojuancaballero,Paraguay,py,pjc,570.8904,-22.63999939,-55.83000183,Pedro Juan Caballero
alcidesfernández,acandi,Colombia,co,acd,15.24,8.51667,-77.3,Acandi
loscolonizadores,saravena,Colombia,co,rve,207.264,6.951868,-71.857179,Saravena
batagay,batagay,Russia,ru,bqj,212.1408,67.64800262,134.6950073,Batagay
villagarzón,villagarzon,Colombia,co,vgz,380.3904,0.978767,-76.6056,Villa Garzon
elbagre,elbagre,Colombia,co,ebg,54.864000000000004,7.59647,-74.8089,El Bagre
juanhwhite,caucasia,Colombia,co,caq,53.0352,7.96847,-75.1985,Caucasia
mandinga,condoto,Colombia,co,cog,64.92240000000001,5.08333,-76.7,Condoto
golfodemorrosquillo,tolu,Colombia,co,tlu,4.8768,9.50945,-75.5854,Tolu
cabofrio,cabofrio,Brazil,br,cfb,7.010400000000001,-22.92169952,-42.07429886,Cabo Frio
presidentejoãobatistafigueiredo,sinop,Brazil,br,ops,373.9896,-11.88500023,-55.58610916,Sinop
gurupi,gurupi,Brazil,br,grp,349.91040000000004,-11.73960018,-49.13219833,Gurupi
santanadoaraguaia,santanadoaraguaia,Brazil,br,cmp,181.96560000000002,-9.319970131,-50.32849884,Santana do Araguaia
breves,breves,Brazil,br,bvs,29.8704,-1.636530042,-50.4435997,Breves
soure,soure,Brazil,br,sfk,13.1064,-0.699431002,-48.52099991,Soure
parintins,parintins,Brazil,br,pin,26.5176,-2.673019886,-56.77719879,Parintins
barreiras,barreiras,Brazil,br,bra,745.8456,-12.07890034,-45.00899887,Barreiras
santaterezinha,santaterezinha,Brazil,br,stz,202.0824,-10.46472168,-50.51861191,Santa Terezinha
minaçu,minacu,Brazil,br,mqh,427.0248,-13.5491,-48.195301,Minacu
araguaína,araguaina,Brazil,br,aux,235.0008,-7.22787,-48.240501,Araguaina
novoaripuanã,novoaripuana,Brazil,br,nvp,35.9664,-5.118030071,-60.36489868,Novo Aripuana
fazendacolen,lucasdorioverde,Brazil,br,\n,409.956,-13.31444359,-56.11277771,Lucas do Rio Verde
tenentelundpressoto,franca,Brazil,br,frc,1003.4016,-20.592199,-47.3829,Franca
dourados,dourados,Brazil,br,dou,458.11440000000005,-22.2019,-54.926601,Dourados
lábrea,labrea,Brazil,br,lbr,57.912000000000006,-7.278969765,-64.76950073,Labrea
maestromarinhofranco,rondonopolis,Brazil,br,roo,447.14160000000004,-16.586,-54.7248,Rondonopolis
tancredothomasdefaria,guarapuava,Brazil,br,gpb,1064.9712,-25.38750076,-51.52019882,Guarapuava
santaterezinha,joacaba,Brazil,br,jcb,776.0208,-27.17140007,-51.55329895,Joacaba
generalleitedecastro,rioverde,Brazil,br,rvd,751.0272,-17.83472252,-50.95611191,Rio Verde
romeuzema,araxa,Brazil,br,aax,998.5248,-19.5632,-46.96039963,Araxa
maués,maues,Brazil,br,mbz,21.031200000000002,-3.37217,-57.7248,Maues
borba,borba,Brazil,br,rbb,89.30640000000001,-4.406340122,-59.60240173,Borba
coari,coari,Brazil,br,ciz,39.9288,-4.134059906,-63.13259888,Coari
barcelos,barcelos,Brazil,br,baz,34.1376,-0.981292,-62.919601,Barcelos
diamantino,diamantino,Brazil,br,dmt,449.88480000000004,-14.37689972,-56.40039825,Diamantino
guanambi,guanambi,Brazil,br,gnm,553.212,-14.20820045,-42.74610138,Guanambi
tsletsi,djelfa,Algeria,dz,qdj,1143.9144000000001,34.6657,3.351,Djelfa
nzagi,nzagi,Angola,ao,nza,740.9688,-7.716939926,21.35820007,Nzagi
lucapa,lucapa,Angola,ao,lbz,923.2392000000001,-8.445727348,20.73208618,Lucapa
capanda,kapanda,Angola,ao,knp,1025.9568000000002,-9.769370079,15.4553194,Kapanda
amtiman,amtiman,Chad,td,amc,432.81600000000003,11.0340004,20.27400017,Am Timan
sharkeloweinat,sharqal-owainat,Egypt,eg,gsq,261.8232,22.58569908,28.71660042,Sharq Al-Owainat
easternwvregional/shepherdfield,martinsburg,United States,us,mrb,172.21200000000002,39.40190125,-77.98459625,Martinsburg
awassa,awasa,Ethiopia,et,awa,1661.16,7.066999912,38.5,Awasa
wilwal,jijiga,Ethiopia,et,jij,1814.7792000000002,9.3325,42.9121,Jijiga
mekaneselam,mekaneselam,Ethiopia,et,mks,2561.844,10.7254,38.7415,Mekane Selam
debramarcos,debremarqos,Ethiopia,et,dbm,2479.8528,10.35000038,37.71699905,Debre Marqos
debretabor,debretabor,Ethiopia,et,dbt,2587.752,11.96700001,38.0,Debre Tabor
hararmeda,debrezeyit,Ethiopia,et,qhr,1890.0648,8.7163,39.0059,Debre Zeyit
robe,goba,Ethiopia,et,gob,2405.4816,7.1160634,40.0463033,Goba
mayumba,mayumba,Gabon,ga,myb,3.9624,-3.4584198,10.67407608,Mayumba
maraserenalodgeairstrip,masaimara,Kenya,ke,mre,1584.96,-1.406111,35.008057,Masai Mara
mulikalodge,merunationalpark,Kenya,ke,jjm,609.6,0.165083006,38.19514084,Meru National Park
rumbek,rumbek,Sudan,sd,rbx,420.0144,6.824999809,29.66900063,Rumbek
yei,yei,Sudan,sd,\n,609.6,4.130281601,30.72807312,Yei
capepalmas,greenville,Liberia,lr,cpa,6.096,4.379020214,-7.696949959,Greenville
ecuvillens,ecuvillens,Switzerland,ch,\n,698.9064000000001,46.75500107,7.076109886,Ecuvillens
inhaca,inhaca,Mozambique,mz,ihc,3.048,-25.9971447,32.92935181,Inhaca
ourosogui,matam,Senegal,sn,max,25.908,15.59360027,-13.32279968,Matam
birdisland,birdisland,Seychelles,sc,bdi,1.8288000000000002,-3.72472,55.205299,Bird Island
wadihalfa,wadihalfa,Sudan,sd,whf,292.9128,21.80269814,31.52157784,Wadi Halfa
enfidha-hammamet,enfidha,Tunisia,tn,nbe,6.4008,36.075833,10.438611,Enfidha
kidepo,kidepo,Uganda,ug,\n,1229.2584000000002,3.7176,33.7487,Kidepo
kitgum,kitgum,Uganda,ug,\n,954.024,3.2817,32.8882,Kitgum
bugungu,pakuba,Uganda,ug,\n,753.4656,2.2,31.55,Pakuba
svea,sveagruva,Svalbard,sj,\n,9.7536,77.8969444,16.725,Sveagruva
ny-ålesund(hamnerabben),ny-alesund,Svalbard,sj,\n,15.24,78.92749786,11.8743,Ny-Alesund
hatay,hatay,Turkey,not_matched,hty,81.9912,36.36277771,36.28222275,Hatay
kihnuairfield,kihnu,Estonia,ee,\n,3.048,58.14830017,24.00250053,Kihnu
ruhnuairfield,ruhnu,Estonia,ee,\n,3.048,57.78390121,23.26609993,Ruhnu
raivavae,raivavae,French Polynesia,pf,rvv,2.1336,-23.8852005,-147.6620026,Raivavae
foshanshadi,foshan,China,cn,fuo,1.8288000000000002,23.08329964,113.0699997,Foshan
huizhou,huizhou,China,cn,huz,15.24,23.04999924,114.5999985,Huizhou
lleida-alguaire,lleida,Spain,es,ild,356.61600000000004,41.728185,0.535023,Lleida
ouessant,ouessant,France,fr,\n,43.281600000000005,48.46319962,-5.063580036,Ouessant
bildudalur,bildudalur,Iceland,is,biu,5.486400000000001,65.64129639,-23.5461998,Bildudalur
gjögur,gjogur,Iceland,is,gjr,25.2984,65.99530029,-21.32690048,Gjogur
sauðárkrókur,saudarkrokur,Iceland,is,sak,2.4384,65.73169708,-19.57279968,Saudarkrokur
selfoss,selfoss,Iceland,is,\n,13.716000000000001,63.92919922,-21.03779984,Selfoss
inishmaanaerodrome,inishmaan,Ireland,ie,iia,4.572,53.0929985,-9.568059921,Inishmaan
akbashat,taldykorgan,Kazakhstan,kz,\n,0.0,42.88958,73.602004,Taldykorgan
ulgiimongolei,olgii,Mongolia,mn,ulg,1747.1136000000001,48.99330139,89.92250061,Olgii
qurghonteppa,kurgantyube,Tajikistan,tj,kqt,448.97040000000004,37.86640167,68.86470032,Kurgan Tyube
vologda,vologda,Russia,ru,vgd,117.9576,59.28250122,39.94440079,Vologda
severo-evensk,evensk,Russia,ru,\n,0.0,61.92166519,159.2299957,Evensk
olenyok,olenyok,Russia,ru,onk,258.16560000000004,68.514999,112.480003,Olenyok
saskylakh,saskylakh,Russia,ru,sys,0.0,71.92790222,114.0800018,Saskylakh
leshukonskoye,arkhangelsk,Russia,ru,ldg,67.056,64.89600372,45.72299957,Arkhangelsk
nizhneangarsk,nizhneangarsk,Russia,ru,\n,470.916,55.80080032,109.5950012,Nizhneangarsk
vanavara,vanavara,Russia,ru,\n,271.8816,60.35969925,102.3239975,Vanavara
aykhal,aykhal,Russia,ru,\n,0.0,65.959198,111.5465012,Aykhal
uktus,yekaterinburg,Russia,ru,\n,195.9864,56.7016983,60.79000092,Yekaterinburg
baykit,baykit,Russia,ru,\n,259.99440000000004,61.67670059,96.35500336,Baykit
biysk,biysk,Russia,ru,\n,188.976,52.47999954,85.33999634,Biysk
huesca/pirineos,huesca,Spain,es,hsk,538.8864,42.0760994,-0.316666991,Huesca
ciudadrealcentral,ciudadreal,Spain,es,cqm,0.0,38.85638889,-3.97,Ciudad Real
alnajaf,najaf,Iraq,iq,njf,31.3944,31.989853,44.404317,Najaf
colonsayairstrip,colonsay,United Kingdom,gb,csa,13.411200000000001,56.05749893,-6.243060112,Colonsay
rockhill-yorkcounty,rockhill,United States,us,rkh,202.9968,34.9878006,-81.05719757,Rock Hill
alleghenycounty,pittsburgh,United States,us,agc,381.6096,40.35440063,-79.93019867,Pittsburgh
cecil,jacksonville,United States,us,vqq,24.6888,30.21870041,-81.87670136,Jacksonville
fultoncountybrownfield,atlanta,United States,us,fty,256.33680000000004,33.77909851,-84.52140045,Atlanta
trescoheliport,tresco,United Kingdom,gb,\n,6.096,49.9455986,-6.331389904,Tresco
tarinkowt,tarinkowt,Afghanistan,af,tii,1349.9592,32.60419846,65.86579895,Tarin Kowt
zaranj,zaranj,Afghanistan,af,zaj,479.1456,30.972222,61.865833,Zaranj
chakcharan,chaghcharan,Afghanistan,af,ccn,2250.3384,34.53300095,65.26699829,Chaghcharan
fuyangxiguan,fuyang,China,cn,fug,31.6992,32.882157,115.734364,Fuyang
longyanguanzhishan,longyan,China,cn,lcx,373.38,25.67469978,116.7470016,Longyan
baoshanyunduan,baoshan,China,cn,bsd,1662.0744000000002,25.053301,99.168297,Baoshan
xingyi,xingyi,China,cn,acx,1264.92,25.08638889,104.9594444,Xingyi
liping,liping,China,cn,hzh,493.776,26.32217,109.1499,Liping
stepanakertairbase,stepanakert,Azerbaijan,az,\n,609.9048,39.90140152,46.78699875,Stepanakert
theohiostateuniversity-donscottfield,columbus,United States,us,osu,275.844,40.0798,-83.072998,Columbus
addison,addison,United States,us,ads,196.2912,32.96860123,-96.83640289,Addison
destinexecutive,destin,United States,us,dsi,7.010400000000001,30.40010071,-86.47149658,Destin
kherson,kherson,Ukraine,ua,khe,45.110400000000006,46.6758,32.506401,Kherson
ryan'screekaerodrome,stewartisland,New Zealand,nz,szs,18.8976,-46.8997,168.100998,Stewart Island
assumptionisland,assumptionisland,Seychelles,sc,\n,3.048,-9.742219999,46.506802,Assumption Island
zhijiang,zhijiang,China,cn,hjj,268.8336,27.44111111,109.7,Zhijiang
yarmouth,yarmouth,Canada,ca,yqi,42.976800000000004,43.82690048,-66.08809662,Yarmouth
kinstonregionaljetportatstallingsfield,kinston,United States,us,iso,28.346400000000003,35.33140183,-77.6088028,Kinston
firstflight,killdevilhills,United States,us,ffa,3.9624,36.01819992,-75.6713028,Kill Devil Hills
lintsangairfield,lincang,China,cn,lnj,1898.904,23.73810005,100.0250015,Lincang
maturacá,maturaca,Brazil,br,\n,107.89920000000001,0.628269017,-66.11509705,Maturaca
carajás,parauapebas,Brazil,br,cks,629.1072,-6.115277767,-50.00138855,Parauapebas
centrodelançamentodealcântara,alcantara,Brazil,br,\n,45.110400000000006,-2.372999907,-44.39640045,Alcantara
tarempa,anambasislands,Indonesia,id,mwk,3.048,3.348119974,106.2580032,Anambas Islands
würzburg-schenkenturm,wuerzburg,Germany,de,\n,302.0568,49.81778,9.8975,Wuerzburg
