Flight_ID,Date,Time,Departure_Airport,Arrival_Airport,Temperature_Celsius,Wind_Speed_knots,Turbulence_Level,Visibility_km
136,2024-09-24,12:22,CMH Airport,LAX Airport,27,6,High,6
99,2024-12-02,16:47,ORD Airport,DFW Airport,-13,46,Medium,3
145,2024-07-25,03:41,MCI Airport,BOS Airport,-18,36,Low,6
100,2024-02-18,16:11,TPA Airport,MIA Airport,7,14,Medium,14
46,2024-03-03,05:37,SAN Airport,DFW Airport,19,17,Medium,11
31,2024-10-02,08:33,MCO Airport,SLC Airport,22,16,Low,7
191,2024-01-16,01:52,SAN Airport,MIA Airport,24,40,Medium,9
22,2024-05-09,11:20,DFW Airport,ORD Airport,-12,7,High,7
187,2024-02-27,23:27,AUS Airport,LAS Airport,13,44,High,7
159,2024-02-22,19:11,AUS Airport,CLT Airport,27,42,High,12
32,2024-03-12,18:04,BOS Airport,BNA Airport,-15,42,High,7
5,2024-08-03,00:06,BOS Airport,AUS Airport,1,13,Medium,11
87,2024-11-25,15:04,MSP Airport,ORD Airport,3,47,Medium,8
64,2024-07-09,13:35,JFK Airport,SFO Airport,37,43,Medium,18
154,2024-05-16,15:05,DTW Airport,CMH Airport,34,4,Low,19
147,2024-02-14,12:51,JFK Airport,SFO Airport,2,30,Low,10
14,2024-08-13,04:19,IAD Airport,CMH Airport,-6,33,Low,6
35,2024-10-08,04:24,MCI Airport,IAH Airport,-12,43,Low,2
131,2024-05-18,12:59,MSP Airport,IAD Airport,-12,48,High,16
27,2024-06-13,03:17,ORD Airport,SFO Airport,13,44,Medium,4
8,2024-12-14,12:15,PHL Airport,JFK Airport,2,3,High,1
189,2024-03-20,21:48,MCI Airport,CLT Airport,34,50,High,1
25,2024-10-02,06:59,MIA Airport,ORD Airport,19,21,Medium,13
9,2024-06-23,20:02,DTW Airport,TPA Airport,5,0,Low,16
23,2024-06-04,12:08,PDX Airport,TPA Airport,-16,30,Low,4
58,2024-08-17,03:05,MCO Airport,DFW Airport,-11,10,High,19
183,2024-07-23,02:03,PHX Airport,IAD Airport,26,48,High,9
44,2024-02-22,08:02,LAX Airport,PDX Airport,-18,29,High,9
1,2024-05-24,10:54,PDX Airport,JFK Airport,-8,43,Medium,2
77,2024-03-02,08:23,DTW Airport,SFO Airport,-12,20,Medium,16
134,2024-08-16,22:01,PDX Airport,TPA Airport,16,13,Medium,19
120,2024-08-15,05:47,SLC Airport,SEA Airport,0,13,High,4
97,2024-06-09,05:07,DTW Airport,MSP Airport,12,47,Low,6
24,2024-07-13,09:54,IAD Airport,AUS Airport,-2,36,High,9
195,2024-07-27,06:30,MIA Airport,CMH Airport,21,5,Low,15
151,2024-12-25,08:17,DFW Airport,BNA Airport,17,16,Low,8
15,2024-08-06,19:20,AUS Airport,LAX Airport,1,40,Medium,3
28,2024-03-16,04:36,PHX Airport,PHL Airport,33,26,High,8
148,2024-01-22,01:41,PDX Airport,LAS Airport,9,49,High,1
193,2024-05-23,06:58,LAX Airport,PHX Airport,3,48,Low,6
158,2024-02-02,18:23,LAX Airport,MSP Airport,26,26,Low,9
153,2024-02-04,17:50,PHX Airport,LAS Airport,20,44,Low,8
138,2024-04-28,21:47,BOS Airport,MCI Airport,8,46,Low,16
30,2024-09-07,20:40,PHL Airport,PHX Airport,10,11,Medium,7
44,2024-04-26,20:45,BNA Airport,MSP Airport,-2,25,High,12
98,2024-04-10,14:24,SLC Airport,LAS Airport,37,0,High,20
24,2024-11-24,23:28,AUS Airport,PHL Airport,5,27,High,16
108,2024-05-24,17:07,AUS Airport,BNA Airport,20,20,Medium,14
58,2024-06-21,18:17,IAD Airport,CLT Airport,-19,19,Medium,2
198,2024-10-21,04:22,LAX Airport,STL Airport,9,31,Low,2
194,2024-06-09,12:37,TPA Airport,MIA Airport,39,5,Medium,12
136,2024-11-09,00:46,PHL Airport,ATL Airport,25,27,Medium,7
176,2024-09-28,03:58,CLT Airport,PHX Airport,33,9,High,17
160,2024-08-14,08:22,MSP Airport,SAN Airport,-16,16,Low,2
19,2024-06-10,09:31,PHX Airport,CLT Airport,0,9,Low,9
170,2024-04-28,20:09,SAN Airport,PHL Airport,7,6,Low,7
147,2024-11-04,09:03,SEA Airport,MIA Airport,-12,1,Low,20
87,2024-02-02,12:24,LAS Airport,PHL Airport,23,43,Low,2
116,2024-08-05,15:22,PHX Airport,MCO Airport,-3,13,Medium,8
43,2024-02-14,13:24,CLT Airport,ATL Airport,25,35,Low,10
19,2024-06-21,17:10,SFO Airport,BOS Airport,-18,6,High,5
128,2024-08-12,23:42,PHL Airport,BNA Airport,-3,8,Low,16
125,2024-01-26,05:11,SLC Airport,ATL Airport,9,23,High,1
41,2024-04-05,03:36,ORD Airport,SAN Airport,-13,39,Medium,12
167,2024-03-01,19:23,LAX Airport,CLT Airport,30,17,High,17
2,2024-02-16,14:41,ORD Airport,SLC Airport,38,46,Low,7
161,2024-08-25,02:32,PDX Airport,CMH Airport,33,18,Medium,5
113,2024-12-10,01:30,IAH Airport,SLC Airport,-19,43,Low,1
138,2024-12-26,16:46,MCI Airport,CLT Airport,14,15,Medium,3
87,2024-11-13,06:56,DEN Airport,STL Airport,15,29,Low,2
85,2024-01-14,02:47,BOS Airport,PHX Airport,20,6,High,8
170,2024-01-11,02:20,TPA Airport,DTW Airport,-13,18,Medium,17
26,2024-02-12,11:08,DEN Airport,LAS Airport,-7,46,Low,3
115,2024-11-27,10:42,SAN Airport,DFW Airport,38,37,Medium,16
12,2024-03-01,07:59,PHX Airport,AUS Airport,-2,18,High,9
74,2024-07-08,23:03,IND Airport,MCI Airport,4,28,Low,2
114,2024-06-01,08:50,SAN Airport,IND Airport,25,10,High,14
69,2024-08-24,14:43,CMH Airport,MSP Airport,25,26,High,18
32,2024-09-08,18:17,PDX Airport,PHX Airport,13,22,Medium,14
180,2024-04-26,11:12,ATL Airport,CMH Airport,-16,32,High,9
139,2024-06-12,12:23,DTW Airport,BNA Airport,22,13,Medium,15
98,2024-02-03,08:09,IAH Airport,DEN Airport,3,45,Medium,15
59,2024-03-20,13:27,BNA Airport,JFK Airport,-6,26,Medium,3
171,2024-04-16,11:00,ATL Airport,DFW Airport,6,41,Low,11
180,2024-07-01,11:31,MSP Airport,CMH Airport,29,28,High,12
89,2024-12-25,14:45,AUS Airport,SEA Airport,37,23,Low,5
7,2024-07-23,11:12,LAS Airport,SEA Airport,16,14,High,16
116,2024-08-04,15:45,CLT Airport,CMH Airport,26,42,High,1
140,2024-11-05,05:13,LAX Airport,ORD Airport,9,2,Medium,1
118,2024-03-19,15:29,PHX Airport,IND Airport,-9,18,High,2
132,2024-05-18,12:05,IND Airport,MCI Airport,15,40,High,14
121,2024-09-04,03:17,AUS Airport,JFK Airport,-5,34,High,12
138,2024-01-23,22:52,PDX Airport,JFK Airport,34,18,Low,18
23,2024-04-03,19:40,SLC Airport,MIA Airport,-13,30,Low,4
164,2024-03-11,13:44,CMH Airport,SFO Airport,-3,44,Medium,10
136,2024-06-12,07:52,PHL Airport,TPA Airport,25,19,Medium,9
70,2024-04-12,16:01,SAN Airport,PDX Airport,-9,6,Medium,19
186,2024-04-27,09:30,SAN Airport,LAS Airport,-17,30,Medium,15
54,2024-03-12,04:54,BNA Airport,MCI Airport,6,39,High,10
176,2024-02-02,02:55,ATL Airport,JFK Airport,-5,39,Medium,6
145,2024-04-11,06:32,PHX Airport,IAD Airport,0,37,High,5
116,2024-08-19,22:34,PHX Airport,LAS Airport,4,9,High,5
178,2024-10-21,21:15,CLT Airport,TPA Airport,-6,31,Low,6
182,2024-11-21,18:21,CMH Airport,DTW Airport,-1,15,High,16
80,2024-08-08,23:45,BOS Airport,MCO Airport,2,16,Medium,9
99,2024-01-25,05:07,MCI Airport,MSP Airport,-12,3,High,8
120,2024-09-19,15:05,STL Airport,BOS Airport,7,14,Low,1
1,2024-04-07,14:20,DEN Airport,ORD Airport,-14,46,Low,20
50,2024-01-19,04:21,PHX Airport,IND Airport,30,46,Low,6
156,2024-11-26,21:49,CLT Airport,IND Airport,2,19,Low,19
127,2024-12-18,15:28,BNA Airport,PDX Airport,1,42,Low,7
6,2024-02-23,06:38,SAN Airport,ATL Airport,-1,6,Low,19
196,2024-01-26,16:57,MCI Airport,IND Airport,38,50,Low,3
35,2024-03-27,18:55,DEN Airport,LAX Airport,-2,16,Low,5
152,2024-07-21,04:50,IAH Airport,SFO Airport,25,23,Low,2
159,2024-02-13,04:33,AUS Airport,MSP Airport,16,15,Medium,5
149,2024-05-17,00:10,CMH Airport,SLC Airport,10,10,Low,19
29,2024-08-04,16:52,MIA Airport,IND Airport,-4,16,High,13
112,2024-04-25,09:20,BOS Airport,SEA Airport,14,10,Low,10
125,2024-01-05,04:14,JFK Airport,MIA Airport,7,25,High,1
26,2024-11-22,16:25,PHL Airport,MIA Airport,23,33,Medium,7
67,2024-04-15,22:25,DEN Airport,PDX Airport,33,42,Low,7
105,2024-06-13,05:25,CLT Airport,MIA Airport,11,18,High,2
128,2024-01-28,21:02,CLT Airport,IND Airport,4,32,High,4
166,2024-01-13,18:25,CLT Airport,SEA Airport,32,30,Low,4
120,2024-12-27,02:33,DFW Airport,AUS Airport,22,1,High,17
141,2024-01-14,23:01,LAS Airport,IND Airport,-4,33,Medium,8
182,2024-08-16,07:09,DTW Airport,MIA Airport,13,35,Low,4
167,2024-06-22,13:04,DEN Airport,LAS Airport,28,26,Low,9
73,2024-11-20,09:41,BNA Airport,LAX Airport,12,48,High,10
18,2024-09-13,10:58,LAS Airport,BNA Airport,28,1,Medium,6
131,2024-06-24,23:09,ATL Airport,DEN Airport,19,36,Low,15
162,2024-12-03,13:13,ORD Airport,BOS Airport,-5,37,Low,6
108,2024-01-03,05:46,SFO Airport,IAH Airport,26,44,High,18
78,2024-05-17,12:30,IAD Airport,MIA Airport,-3,6,Low,16
93,2024-07-22,21:35,SAN Airport,TPA Airport,9,18,Medium,13
14,2024-03-11,16:13,BNA Airport,SLC Airport,-17,50,Low,7
55,2024-01-16,19:15,PDX Airport,AUS Airport,-11,21,High,5
20,2024-04-13,19:16,MCO Airport,TPA Airport,-9,14,High,12
80,2024-02-27,12:51,CMH Airport,CLT Airport,25,22,Medium,5
65,2024-01-25,22:56,SAN Airport,ATL Airport,13,39,High,17
123,2024-07-17,15:40,IND Airport,DEN Airport,-12,26,High,13
193,2024-06-28,04:17,SFO Airport,DTW Airport,33,49,Medium,16
104,2024-10-24,22:22,TPA Airport,CLT Airport,17,15,Low,8
153,2024-12-10,04:53,MCO Airport,CLT Airport,7,39,High,2
128,2024-12-13,14:47,STL Airport,SLC Airport,-2,9,Low,19
62,2024-05-15,07:32,TPA Airport,PHL Airport,-10,49,High,12
183,2024-11-04,09:15,DFW Airport,PHL Airport,4,34,Medium,18
80,2024-08-05,11:51,PDX Airport,SAN Airport,-18,14,Medium,10
151,2024-09-27,23:25,SEA Airport,DTW Airport,5,33,High,17
149,2024-02-19,10:01,DEN Airport,MCO Airport,39,4,High,15
199,2024-04-25,14:37,CLT Airport,IAD Airport,-17,11,Medium,5
25,2024-03-23,09:59,AUS Airport,SLC Airport,34,26,Medium,13
67,2024-05-28,15:19,JFK Airport,ATL Airport,4,23,Medium,8
73,2024-03-10,14:23,AUS Airport,DTW Airport,2,25,High,12
1,2024-06-14,15:16,CLT Airport,ATL Airport,-3,26,High,12
191,2024-09-21,06:00,PHL Airport,MIA Airport,31,23,High,5
83,2024-01-22,11:55,STL Airport,ATL Airport,29,16,High,14
67,2024-11-10,21:47,LAS Airport,JFK Airport,28,20,Low,17
135,2024-07-07,00:36,DEN Airport,PHL Airport,35,2,Medium,17
104,2024-09-22,05:31,MIA Airport,CMH Airport,11,23,Low,10
81,2024-08-09,21:04,BNA Airport,LAX Airport,-19,9,Low,8
170,2024-04-05,13:27,BNA Airport,SAN Airport,-20,7,Low,3
78,2024-08-07,09:51,BOS Airport,DTW Airport,-7,31,Medium,10
120,2024-06-24,02:30,BNA Airport,IAD Airport,36,40,Low,8
32,2024-03-15,21:42,LAS Airport,IND Airport,-16,9,High,5
135,2024-02-02,02:03,ATL Airport,SAN Airport,-15,33,High,5
153,2024-08-17,17:24,MIA Airport,IND Airport,29,5,Low,18
49,2024-02-08,15:14,MSP Airport,BOS Airport,-7,15,Medium,19
115,2024-07-23,10:37,PDX Airport,CLT Airport,-10,7,Medium,4
83,2024-05-02,20:11,PHX Airport,CLT Airport,-20,35,Low,9
170,2024-06-06,19:10,ORD Airport,CMH Airport,-7,15,Low,10
160,2024-07-10,10:40,JFK Airport,LAX Airport,-12,41,High,16
162,2024-01-28,20:03,STL Airport,SEA Airport,7,17,Low,11
139,2024-07-05,18:50,BOS Airport,MIA Airport,14,40,Low,19
26,2024-08-03,16:35,LAX Airport,SAN Airport,26,7,High,11
36,2024-09-02,04:22,MSP Airport,SAN Airport,-15,25,High,11
106,2024-09-20,06:15,MCO Airport,SEA Airport,21,43,Medium,15
151,2024-06-02,21:11,PDX Airport,AUS Airport,35,45,High,14
80,2024-04-28,13:25,SAN Airport,STL Airport,-9,40,Low,20
97,2024-09-27,14:47,DFW Airport,IAD Airport,10,15,High,6
55,2024-10-06,15:53,CMH Airport,SLC Airport,16,42,High,1
64,2024-09-02,10:06,SAN Airport,PHL Airport,-4,31,Low,20
174,2024-06-11,09:16,LAS Airport,IAD Airport,-17,29,Low,12
35,2024-09-08,01:30,MSP Airport,LAS Airport,-6,1,Medium,18
178,2024-04-09,04:28,IAD Airport,SLC Airport,25,18,High,6
49,2024-08-23,14:11,IND Airport,LAX Airport,-12,42,Low,2
26,2024-11-04,13:51,IAH Airport,AUS Airport,21,44,Low,9
80,2024-03-11,19:33,PHL Airport,MCI Airport,39,13,High,18
163,2024-01-25,17:36,MCI Airport,DTW Airport,35,24,High,3
95,2024-03-19,20:53,TPA Airport,STL Airport,-11,9,Medium,15
106,2024-05-28,09:20,CMH Airport,LAX Airport,-6,32,Low,3
15,2024-05-21,22:05,MCI Airport,ORD Airport,38,46,High,5
1,2024-11-23,13:40,IAH Airport,PHL Airport,-7,23,Low,3
30,2024-02-11,07:57,TPA Airport,CLT Airport,-16,3,Low,5
79,2024-02-01,15:48,ATL Airport,IND Airport,-11,42,High,5
194,2024-11-08,09:04,SAN Airport,STL Airport,29,20,High,8
36,2024-09-03,21:56,MSP Airport,DFW Airport,28,10,High,2
188,2024-05-19,14:07,MCO Airport,CMH Airport,36,47,Medium,9
141,2024-10-08,17:28,SLC Airport,IND Airport,14,47,Medium,1
114,2024-08-12,02:38,PDX Airport,IAD Airport,-20,38,Low,9
196,2024-08-26,07:46,MIA Airport,CLT Airport,20,28,High,12
61,2024-09-23,09:11,AUS Airport,PDX Airport,16,1,High,13
188,2024-05-02,16:55,AUS Airport,IAD Airport,28,33,High,7
111,2024-02-18,15:51,SEA Airport,MIA Airport,-4,46,Medium,15
23,2024-01-08,03:48,PHX Airport,BNA Airport,36,40,High,2
100,2024-08-28,09:44,LAS Airport,DEN Airport,19,13,Low,12
61,2024-01-26,15:34,BNA Airport,MCO Airport,-5,38,Medium,17
7,2024-08-01,04:37,CMH Airport,SLC Airport,-14,20,Medium,16
13,2024-06-09,08:06,IND Airport,DEN Airport,15,23,High,11
125,2024-03-24,12:04,AUS Airport,STL Airport,25,40,Low,3
30,2024-03-25,22:26,ATL Airport,SFO Airport,7,43,Low,14
173,2024-04-12,05:47,LAX Airport,IND Airport,22,11,Low,5
19,2024-02-13,04:21,PDX Airport,MCI Airport,37,26,Medium,9
7,2024-10-26,18:21,TPA Airport,MSP Airport,-1,26,Low,20
164,2024-02-16,03:47,STL Airport,BNA Airport,6,28,High,19
141,2024-09-28,21:02,ORD Airport,LAX Airport,30,1,Low,1
147,2024-08-23,03:36,CLT Airport,SLC Airport,-5,44,Low,19
99,2024-09-16,22:33,MCO Airport,JFK Airport,-4,22,Medium,6
169,2024-10-03,11:19,DEN Airport,LAX Airport,-10,38,High,11
127,2024-11-16,22:38,SFO Airport,ORD Airport,7,41,High,18
100,2024-09-18,16:53,BNA Airport,ORD Airport,-5,32,Low,6
109,2024-03-14,03:31,BOS Airport,DEN Airport,7,11,Low,10
160,2024-04-13,03:30,DEN Airport,ORD Airport,36,0,Low,18
127,2024-05-15,11:29,STL Airport,MCO Airport,2,45,Medium,15
82,2024-10-20,03:13,BNA Airport,SAN Airport,38,46,High,17
178,2024-06-26,13:59,PDX Airport,JFK Airport,39,22,Low,10
121,2024-01-20,05:54,ATL Airport,SAN Airport,-18,13,Low,8
192,2024-09-09,17:34,TPA Airport,MIA Airport,39,21,High,14
52,2024-11-02,22:24,TPA Airport,JFK Airport,22,26,Medium,7
144,2024-10-08,10:54,DFW Airport,AUS Airport,39,17,Medium,2
114,2024-01-25,17:33,DFW Airport,BOS Airport,1,28,High,1
163,2024-10-18,06:56,ATL Airport,LAX Airport,-6,17,High,8
84,2024-05-16,20:30,PDX Airport,ORD Airport,22,16,High,13
137,2024-09-17,11:57,MCI Airport,SLC Airport,27,11,Low,10
183,2024-11-20,13:57,IAH Airport,ATL Airport,22,8,Medium,8
127,2024-07-28,10:40,MSP Airport,SLC Airport,-1,41,Low,15
7,2024-03-26,19:34,ORD Airport,TPA Airport,-11,19,Medium,18
12,2024-12-22,23:49,DFW Airport,DEN Airport,-3,36,High,19
156,2024-05-14,04:18,DEN Airport,PDX Airport,26,13,High,20
142,2024-10-21,06:21,TPA Airport,DEN Airport,37,46,Low,5
182,2024-09-05,12:14,SLC Airport,DEN Airport,36,17,High,4
40,2024-12-11,15:43,ATL Airport,MCI Airport,1,47,Medium,20
72,2024-06-07,13:45,PDX Airport,CLT Airport,2,16,Low,3
189,2024-07-27,09:42,IND Airport,IAH Airport,-20,38,Low,7
44,2024-05-03,22:19,LAS Airport,SEA Airport,38,34,Low,13
10,2024-02-06,09:26,SAN Airport,LAS Airport,4,40,Low,1
157,2024-10-22,12:46,IAH Airport,CMH Airport,-10,27,Low,4
74,2024-01-13,05:55,MCI Airport,JFK Airport,6,43,Medium,8
172,2024-04-20,03:30,ORD Airport,PDX Airport,-20,42,High,14
109,2024-06-19,11:30,DTW Airport,MCO Airport,39,35,Medium,11
4,2024-07-25,00:37,JFK Airport,SEA Airport,-15,31,Low,4
129,2024-10-09,11:56,PDX Airport,IND Airport,-7,22,High,5
198,2024-07-11,18:05,MCO Airport,DTW Airport,-9,12,Low,16
20,2024-09-05,15:59,SEA Airport,DTW Airport,-6,25,High,9
177,2024-09-28,04:12,JFK Airport,PDX Airport,17,25,High,5
58,2024-12-07,08:40,TPA Airport,CMH Airport,-8,17,Medium,13
183,2024-05-03,21:58,MSP Airport,IND Airport,29,31,Medium,19
6,2024-07-21,14:02,BOS Airport,SLC Airport,1,31,High,9
119,2024-11-14,18:57,MIA Airport,LAX Airport,35,22,Low,2
21,2024-12-09,05:39,AUS Airport,ORD Airport,-9,23,Low,1
190,2024-09-13,11:15,LAX Airport,BNA Airport,-1,10,Medium,17
133,2024-12-09,00:56,IND Airport,CMH Airport,28,48,Medium,10
81,2024-01-02,16:25,MIA Airport,DTW Airport,35,48,Medium,15
95,2024-02-12,00:34,TPA Airport,BOS Airport,20,14,Low,6
200,2024-02-25,00:22,TPA Airport,ORD Airport,-2,22,Medium,18
140,2024-07-13,00:21,MSP Airport,PHL Airport,24,36,Medium,20
160,2024-07-19,21:40,DEN Airport,TPA Airport,15,22,Medium,9
7,2024-12-23,18:58,JFK Airport,TPA Airport,-11,3,Medium,5
200,2024-09-26,07:11,SAN Airport,BNA Airport,14,29,Medium,5
4,2024-08-08,18:47,PHL Airport,CMH Airport,-9,48,Low,18
95,2024-12-26,18:43,DTW Airport,LAX Airport,8,23,Medium,3
131,2024-10-16,20:34,SAN Airport,MSP Airport,35,17,Medium,14
103,2024-06-05,10:21,TPA Airport,SEA Airport,-8,41,High,18
177,2024-02-21,09:02,MSP Airport,PDX Airport,24,21,High,9
142,2024-07-16,04:10,MSP Airport,PHX Airport,11,37,Low,7
124,2024-08-17,18:55,SFO Airport,LAX Airport,31,33,Medium,7
115,2024-03-14,23:50,CLT Airport,SEA Airport,-15,26,High,8
95,2024-01-21,21:12,SFO Airport,MCO Airport,1,10,Medium,8
52,2024-01-16,23:53,IAD Airport,PHL Airport,-17,19,Low,5
108,2024-12-05,20:28,SEA Airport,SAN Airport,15,11,Low,8
132,2024-01-06,06:39,MIA Airport,CLT Airport,-16,29,Medium,12
132,2024-04-11,16:28,PDX Airport,TPA Airport,14,39,Medium,10
52,2024-09-07,06:44,MCI Airport,MCO Airport,-16,42,Medium,20
87,2024-06-01,14:08,BNA Airport,AUS Airport,-7,11,Medium,15
34,2024-03-15,13:44,MSP Airport,LAX Airport,22,40,High,13
179,2024-09-25,04:15,SFO Airport,LAX Airport,4,47,High,13
173,2024-03-27,20:30,SFO Airport,IAD Airport,32,19,High,3
12,2024-10-17,15:03,BNA Airport,CLT Airport,25,18,Low,6
162,2024-04-11,09:21,ORD Airport,LAS Airport,30,25,Low,6
187,2024-11-24,14:35,ORD Airport,IAD Airport,27,26,High,16
22,2024-07-25,19:42,IAH Airport,MIA Airport,32,1,Low,16
70,2024-11-22,19:34,MIA Airport,IAD Airport,-1,38,Low,16
104,2024-05-08,21:23,STL Airport,AUS Airport,10,46,High,20
29,2024-01-11,04:42,ORD Airport,DTW Airport,31,15,Low,19
147,2024-11-11,10:46,PHX Airport,SAN Airport,32,36,Low,15
94,2024-04-14,12:23,PDX Airport,DEN Airport,38,33,High,10
44,2024-06-20,07:01,DTW Airport,DFW Airport,39,4,Low,1
87,2024-07-06,09:27,PDX Airport,SAN Airport,13,14,Medium,19
10,2024-06-08,15:02,DEN Airport,BNA Airport,24,13,Medium,10
46,2024-02-25,04:40,MCI Airport,IAH Airport,-12,23,High,6
4,2024-06-16,13:17,MCO Airport,CLT Airport,18,7,High,2
5,2024-09-11,20:05,DTW Airport,MSP Airport,23,1,High,17
89,2024-09-15,14:22,DTW Airport,DEN Airport,35,9,Medium,19
55,2024-09-28,01:37,IAD Airport,BNA Airport,-14,8,Low,5
32,2024-03-21,21:59,LAS Airport,ATL Airport,38,17,Low,8
43,2024-09-27,13:43,MIA Airport,PHL Airport,-2,18,Low,5
82,2024-02-19,14:08,CMH Airport,MIA Airport,22,41,Medium,15
191,2024-09-07,18:48,IAD Airport,LAX Airport,20,30,Medium,12
195,2024-11-22,05:34,CLT Airport,DTW Airport,15,0,High,19
51,2024-07-05,23:48,MCI Airport,AUS Airport,0,1,High,19
14,2024-03-15,15:58,CMH Airport,MSP Airport,10,11,Medium,7
33,2024-03-12,14:02,BNA Airport,MIA Airport,12,6,Medium,17
191,2024-02-23,04:28,MSP Airport,DEN Airport,2,43,High,8
40,2024-10-04,03:11,PHL Airport,IAD Airport,2,5,Medium,11
125,2024-02-28,12:37,BOS Airport,BNA Airport,-20,30,Low,10
104,2024-03-19,11:33,CMH Airport,MIA Airport,-12,0,High,18
46,2024-08-07,11:34,MIA Airport,IAH Airport,35,30,Low,5
138,2024-07-21,19:38,JFK Airport,ATL Airport,24,32,Medium,20
179,2024-01-24,07:41,IND Airport,PHX Airport,-15,18,Low,20
170,2024-01-10,20:30,MCO Airport,STL Airport,1,27,High,7
94,2024-01-27,17:12,MCI Airport,DEN Airport,-14,41,Low,11
67,2024-07-09,21:23,ATL Airport,BOS Airport,-10,27,High,7
176,2024-08-19,23:34,MSP Airport,CLT Airport,-12,19,Low,4
187,2024-02-23,00:56,PDX Airport,BOS Airport,32,16,Low,12
145,2024-12-19,08:24,IAD Airport,AUS Airport,24,25,Low,7
108,2024-01-23,21:58,DFW Airport,IND Airport,-16,24,Low,15
185,2024-09-26,23:54,IND Airport,MCI Airport,-12,5,Low,9
110,2024-10-12,12:03,PHL Airport,LAS Airport,5,29,High,5
128,2024-08-11,00:04,BNA Airport,STL Airport,-11,45,Medium,4
71,2024-11-12,14:43,CMH Airport,PHL Airport,6,40,Medium,1
69,2024-08-04,05:37,PHL Airport,IAD Airport,19,9,Low,6
151,2024-07-09,01:59,ORD Airport,IAD Airport,-10,34,Medium,12
40,2024-03-08,12:59,AUS Airport,LAX Airport,-19,19,Medium,9
155,2024-10-26,13:43,STL Airport,TPA Airport,9,38,Low,12
115,2024-01-18,05:00,JFK Airport,DEN Airport,2,5,Medium,2
138,2024-08-04,16:11,MCO Airport,SEA Airport,28,6,Medium,4
180,2024-01-15,13:10,IAH Airport,BOS Airport,-6,26,High,17
109,2024-05-14,23:52,JFK Airport,MSP Airport,20,47,Medium,15
156,2024-05-23,14:35,DFW Airport,ORD Airport,23,36,Low,16
176,2024-02-04,07:26,JFK Airport,CMH Airport,17,4,Low,1
53,2024-02-27,10:39,JFK Airport,ORD Airport,12,39,Low,6
176,2024-05-17,19:48,SEA Airport,MIA Airport,27,7,High,5
61,2024-05-21,10:30,MIA Airport,PHX Airport,38,25,High,4
160,2024-11-02,22:47,BNA Airport,PHX Airport,-5,3,Low,6
71,2024-10-08,22:35,DFW Airport,BOS Airport,-14,27,Low,10
108,2024-07-09,10:09,BOS Airport,LAS Airport,14,18,Low,18
137,2024-12-11,13:30,SAN Airport,BNA Airport,-7,25,Low,4
30,2024-03-10,02:43,STL Airport,DFW Airport,-7,8,High,1
65,2024-01-13,02:26,AUS Airport,SAN Airport,-6,26,High,7
38,2024-01-03,05:28,CMH Airport,BNA Airport,40,2,High,14
55,2024-03-24,09:13,IAD Airport,MIA Airport,15,9,Low,12
57,2024-07-15,20:17,IAD Airport,BNA Airport,13,39,Low,6
174,2024-07-04,05:16,ATL Airport,ORD Airport,-9,46,Low,17
200,2024-05-23,04:43,CLT Airport,PHX Airport,14,25,Low,18
32,2024-01-21,02:25,ATL Airport,SEA Airport,25,37,High,9
5,2024-10-10,15:25,ORD Airport,CMH Airport,26,42,High,3
184,2024-01-10,15:12,MCI Airport,STL Airport,-16,17,High,17
27,2024-10-01,08:26,IAH Airport,ORD Airport,23,24,Low,18
114,2024-03-24,12:01,SLC Airport,PHL Airport,-14,2,High,2
39,2024-05-06,20:14,LAX Airport,JFK Airport,-7,29,Medium,6
60,2024-08-13,00:57,MCO Airport,MIA Airport,25,35,High,7
55,2024-03-26,10:30,SLC Airport,MSP Airport,36,38,High,1
64,2024-05-04,06:52,AUS Airport,JFK Airport,36,36,High,20
128,2024-06-16,15:24,STL Airport,BNA Airport,28,30,High,18
132,2024-02-22,22:04,PHL Airport,TPA Airport,-14,31,Low,2
20,2024-08-11,23:13,SAN Airport,TPA Airport,37,6,Low,2
19,2024-01-26,12:39,SAN Airport,TPA Airport,23,8,High,20
190,2024-06-27,00:19,DTW Airport,PHL Airport,-1,37,High,8
89,2024-10-07,16:28,JFK Airport,STL Airport,18,4,Low,15
122,2024-10-26,23:38,IAD Airport,SFO Airport,4,4,Medium,19
120,2024-12-15,18:49,DFW Airport,CMH Airport,25,18,High,4
178,2024-02-11,10:29,SFO Airport,PHX Airport,-8,22,Low,5
69,2024-04-15,14:37,SLC Airport,BOS Airport,-4,19,Medium,1
53,2024-09-06,22:42,AUS Airport,PHL Airport,30,24,Low,14
65,2024-05-11,17:24,CLT Airport,DFW Airport,-13,40,Low,11
165,2024-10-12,04:02,STL Airport,MCO Airport,0,13,High,19
167,2024-06-04,07:54,PDX Airport,IAD Airport,11,34,High,11
113,2024-08-09,20:00,ATL Airport,LAS Airport,0,4,Medium,16
179,2024-01-07,01:10,CLT Airport,PHL Airport,-17,29,Medium,2
94,2024-01-28,03:33,IND Airport,SFO Airport,37,39,High,12
23,2024-09-26,06:44,BNA Airport,CLT Airport,-16,49,High,7
91,2024-03-12,20:34,ATL Airport,MIA Airport,19,36,High,16
46,2024-03-22,19:00,IAD Airport,ATL Airport,13,33,High,6
146,2024-12-09,22:43,DEN Airport,ORD Airport,25,45,Medium,14
